,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twins,1/10/2021,11:07:38 PM,Killer,5,Wraith,Disturbed Ward (Crotus Prenn Asylum),None,None,Yes,No,Not applicable,(-) Meanie,(~) Neutral,(~) Average,(~) Average,0,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,1,3,3,7,1,,Flashlight,Medkit,,"""Windstorm"" - white","""Swift hunt"" - mud",Faint reagent,Vigo's shroud,Escape cake,,Devout tanager wreath,Decisive Strike,Dead Hard,Empathy,Resilience,Adrenaline,Self Care,We'll Make It,Spine Chill,Spine Chill,Balanced Landing,Resilience,Windows of Opportunity,Inner Strength,Decisive Strike,Unbreakable,Windows of Opportunity,Save the Best for Last,HEX: Ruin,HEX: Undying,Whispers,Standard game.
Twins,1/10/2021,11:25:38 PM,Killer,5,Executioner,Treatment Theatre (Lery's Memorial Institute),None,None,Yes,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(-) Bad,1,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,5,5,3,20,1,Flashlight,Medkit,,,Wax doll,Black strap,Escape cake,Sealed envelope,,,Survivor pudding,Urban Evasion,Balanced Landing,Spine Chill,Self Care,Inner Strength,Alert,Appraisal,Self Care,Lithe,Bond,Borrowed Time,We'll Make It,Borrowed Time,,,,BBQ & Chili,Discordance,A Nurse's Calling,Whispers,Somehow got a rank 20 Bill (s4) that started the game AFK.
Twins,1/10/2021,11:45:32 PM,Killer,5,Cannibal,Badham Preschool I (Springwood),None,None,Yes,No,Not applicable,(~) Neutral,(~) Neutral,(++) Tryhard,(~) Average,1,No,No,No,No,No,No,Yes,No,No,No,Yes,No,4,5,4,16,1,,Flashlight,,Medkit,Chili,Primer bulb,,,,Ghastly gateau,Survivor pudding,Inner Strength,Head On,Quick & Quiet,Empathy,Iron Will,Dead Hard,Decisive Strike,Object of Obsession,Visionary,Sprint Burst,We're Gonna Live Forever,Repressed alliance,Dead Hard,Mettle of Man,We'll Make It,Deliverance,BBQ & Chili,Enduring,Monitor & Abuse,Infectious Fright,They let me snowball early but I got DS'd so they reset.
Twins,1/11/2021,12:13:50 AM,Killer,5,Twins,Ironworks of Misery (The Macmillan Estate),None,None,Yes,No,Not applicable,(+) Good,(~) Neutral,(~) Average,(~) Average,1,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,15,1,8,11,1,Medkit,Flashlight,,Key,Bloody black hood,Stale biscuit,Annotated blueprint,,Fresh sweet william,Escape cake,Devout spotted owl wreath,Borrowed Time,Spine Chill,Kindred,Unbreakable,Spine Chill,Diversion,Iron Will,Dead Hard,Technician,Lithe,Self Care,Alert,Desperate Measures,Alert,Inner Strength,Unbreakable,Corrupt Intervention,Surveillance,Oppression,BBQ & Chili,One very experienced survivor. Everyone stealthed.
Twins,1/11/2021,8:21:22 PM,Survivor,?,Clown,?,None,None,No,Yes,No,(+) Good,(~) Neutral,(~) Average,(-) Bad,?,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Meghead video for Scourge. Forgot to enter stuff.
Twins,1/11/2021,8:30:34 PM,Survivor,?,Deathslinger,Temple of Purgation (Red Forest),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(--) Very Bad,-1,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,?,?,?,?,?,?,?,?,?,Hellshire iron,Chewing tobacco,,,,,Ebony mori,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Meghead video for Scourge. Forgot to enter stuff.
Twins,1/11/2021,8:40:00 PM,Survivor,2,Legion,Badham Preschool II (Springwood),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(---) Astronomically Bad,(~) Average,?,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,11,4,14,16,16,,Toolbox,,,,,Fresh primrose blossom,,,,,Adrenaline,Quick & Quiet,Sprint Burst,Diversion,Iron Will,Decisive Strike,Fixated,Urban Evasion,Adrenaline,,,,Sprint Burst,,,,Discordance,HEX: No One Escapes Death,Iron Grasp,Sloppy Butcher,Legion DC'd almost immediately after they couldn't win a chase.
Twins,1/11/2021,8:55:02 PM,Survivor,2,Doctor,Suffocation Pit (The Macmillan Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(+) Good,0,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,11,4,14,16,15,,Toolbox,,,,,Vigo's jar of salty lips,,Faint reagent,,,Adrenaline,Quick & Quiet,Sprint Burst,Diversion,Iron Will,Decisive Strike,Fixated,Urban Evasion,Kindred,,,,Sprint Burst,,,,Spies from the Shadows,Overcharge,Deerstalker,,Standard game.
Twins,1/11/2021,11:59:52 PM,Killer,5,Cannibal,Shelter Woods (The Macmillan Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(--) Very Bad,0,No,Yes x1,No,Yes,No,No,Yes,No,No,No,Yes,No,2,10,7,4,1,,Toolbox,,Key,Speed limiter,,,,Macmillan's phalanx bone,Ivory chalk pouch,Hollow shell,Inner Strength,Decisive Strike,Deliverance,Tenacity,Sprint Burst,Bond,Fixated,Better Together,Inner Strength,For the People,Kindred,Head On,Self Care,Botany Knowledge,Sprint Burst,Urban Evasion,BBQ & Chili,Enduring,Monitor & Abuse,Infectious Fright,Immersed survivors. 3k at 5 gens with a hatch escape.
Twins,1/12/2021,12:24:16 AM,Killer,5,Legion,Treatment Theatre (Lery's Memorial Institute),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(++) Tryhard,(-) Bad,1,No,No,No,Yes,No,No,No,No,No,No,Yes,No,1,11,2,5,1,Medkit,,Medkit,Toolbox,Cold dirt,Joey's mix tape,Bound envelope,Sealed envelope,Bog laurel sachet,,Bloody party streamers,Dead Hard,Decisive Strike,We'll Make It,Deliverance,Self Care,Boil Over,Kindred,Sprint Burst,Decisive Strike,Unbreakable,Borrowed Time,Head On,Sprint Burst,Lithe,Self Care,Spine Chill,BBQ & Chili,HEX: Ruin,HEX: Undying,Tinkerer,Finally have lvl 3 BBQ so trying to squeeze out as many BPs as possible.
Twins,1/12/2021,2:03:46 AM,Killer,5,Deathslinger,The Pale Rose (Blackwater Swamp),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(-) Bad,(-) Bad,2,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,10,5,3,4,1,Medkit,Medkit,Medkit,Map,Wanted poster,Modified ammo belt,Shiny coin,Vigo's jar of salty lips,Vigo's jar of salty lips,Grandma's cookbook,,Spine Chill,Iron Will,Red Herring,Inner Strength,Botany Knowledge,Iron Will,Self Care,Sprint Burst,Iron Will,Bond,Sprint Burst,Borrowed Time,Lithe,Urban Evasion,Spine Chill,Poised,Surveillance,Oppression,Blood Echo,HEX: Haunted Ground,The survivors just completely stopped doing gens as soon as 2 were left.
Twins,1/12/2021,3:58:07 AM,Killer,5,Legion,Fractured Cowshed (Coldwind Farm),None,None,No,No,Not applicable,(+) Good,(+) Good,(-) Bad,(++) Tryhard,-1,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,2,2,3,2,2,,,,Toolbox,Cold dirt,Joey's mix tape,,Petrified oak,,,Bloody party streamers,Dead Hard,Self Care,Resilience,Spine Chill,Detective's Hunch,Adrenaline,Iron Will,Decisive Strike,Open-handed,Bond,We'll Make It,Kindred,Iron Will,Borrowed Time,We're Gonna Live Forever,Decisive Strike,BBQ & Chili,HEX: Ruin,HEX: Undying,Tinkerer,My start was horrendous against very competent survivors. They left Feng (s4) to die on first hook until last second. I downed her last but gave her exit gate because I sucked ass and she didn't deserve to die there.
Twins,1/12/2021,4:18:05 AM,Killer,5,Executioner,Mother's Dwelling (Red Forest),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(+) Good,1,No,No,No,No,No,No,No,Yes,No,No,Yes,No,5,3,5,6,1,Medkit,Toolbox,,Flashlight,Wax doll,Black strap,Escape cake,Shiny coin,,,Survivor pudding,Decisive Strike,Dead Hard,Iron Will,Windows of Opportunity,Borrowed Time,Iron Will,Sprint Burst,Decisive Strike,Decisive Strike,Sprint Burst,Iron Will,Spine Chill,Iron Will,Appraisal,Sprint Burst,Unbreakable,BBQ & Chili,HEX: Ruin,HEX: Undying,Whispers,Standard game. Trying to farm some BPs before I prestiege Executioner.
Twins,1/13/2021,12:32:55 AM,Killer,5,Clown,Mother's Dwelling (Red Forest),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(-) Bad,(~) Average,-1,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,7,7,9,2,2,,Medkit,,Toolbox,Thick cork stopper,Fingerless parade gloves,,Sweet william sachet,,Crispleaf amaranth sachet,Devout raven wreath,Adrenaline,Sprint Burst,Windows of Opportunity,Decisive Strike,Self Care,Dead Hard,Adrenaline,Decisive Strike,Prove Thyself,Sprint Burst,Unbreakable,Adrenaline,Self Care,Sprint Burst,Spine Chill,Borrowed Time,Bamboozle,Franklin's Demise,Pop Goes the Weasel,Whispers,ugh
Twins,1/13/2021,12:52:46 AM,Killer,5,Pig,Gideon Meat Plant (The Game),None,None,No,No,Not applicable,(+) Good,(~) Neutral,(~) Average,(+) Good,2,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,2,2,1,13,1,,,Flashlight,Medkit,Jigsaw's annotated plan,Jigsaw's sketch,,,Shiny coin,,Devout raven wreath,Botany Knowledge,Lithe,Vigil,Self Care,Head On,Inner Strength,Fixated,Dead Hard,Mettle of Man,Dead Hard,Borrowed Time,We're Gonna Live Forever,Sprint Burst,Kindred,Inner Strength,Dark Sense,BBQ & Chili,HEX: Ruin,HEX: Undying,Sloppy Butcher,Steve (s3) was nice in post-game chat.
Twins,1/13/2021,10:06:13 PM,Killer,5,Legion,Azarov's Resting Place (Autohaven Wreckers),None,None,No,No,Not applicable,(~) Neutral,(-) Meanie,(-) Bad,(~) Average,-1,No,No,Yes,Yes,Yes,Yes,?,?,?,?,Yes,No,?,?,?,?,6,?,?,?,?,Cold dirt,Joey's mix tape,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,BBQ & Chili,HEX: Ruin,HEX: Undying,Tinkerer,"Rage quit early. I don't rage quit often but this was one of the most unfun games of killer I've played in a while. Everyone sucked except one survivor who was also the only one not immersed. Predropping, teabagging, clicking, Head On, ugh."
Twins,1/13/2021,10:46:52 PM,Killer,5,Executioner,Sanctum of Wrath (Yamaoka Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(-) Bad,1,No,No,Yes,No,No,No,No,No,No,No,Yes,No,5,5,8,8,5,Medkit,Flashlight,Toolbox,Medkit,Wax doll,Black strap,Chalk pouch,Shroud of Binding,Chalk pouch,,Devout shrike wreath,Borrowed Time,Spine Chill,Urban Evasion,Self Care,Fixated,Sprint Burst,Adrenaline,Self Care,Self Care,Tenacity,Leader,Spine Chill,Spine Chill,Breakdown,Self Care,Distortion,BBQ & Chili,HEX: Ruin,HEX: Undying,Whispers,Inexperienced survivors. I let Nea (s1) have exit gate.
Twins,1/13/2021,11:13:23 PM,Killer,5,Wraith,Fractured Cowshed (Coldwind Farm),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(++) Tryhard,(-) Bad,2,No,No,No,No,No,No,?,?,?,?,Yes,No,?,?,?,?,5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Predator,Bloodhound,Shadowborn,,Completed Adept Wraith. Steam went down right when the game ended so I couldn't get info.
Twins,1/13/2021,11:25:40 PM,Killer,5,Trapper,Family Residence (Yamaoka Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(-) Bad,(--) Very Bad,2,No,No,No,No,No,No,No,No,No,No,Yes,No,?,?,?,?,5,?,?,?,?,Iridescent stone,Stitched bag,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Agitation,Brutal Strength,Unnerving Presence,,Completed Adept Trapper. Forgot to enter stuff again.
Twins,1/14/2021,12:09:59 AM,Killer,5,Hillbilly,Family Residence (Yamaoka Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(--) Very Bad,(-) Bad,2,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,?,?,?,?,4,?,?,?,?,Off-brand motor oil,Junkyard air filter,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Enduring,Shadowborn,Tinkerer,,Completed Adept Hillbilly. Forgot to enter stuff. Again.
Twins,1/14/2021,12:30:00 AM,Killer,5,Nurse,Treatment Theatre (Lery's Memorial Institute),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(-) Bad,(--) Very Bad,2,No,No,No,No,No,No,?,?,?,?,Yes,No,?,?,?,?,4,?,?,?,?,Plaid flannel,Dark cincture,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,A Nurse's Calling,Stridor,Thanatophobia,,Completed Adept Nurse. Maybe I'll actually remember to enter the stuff next game.
Twins,1/14/2021,12:50:11 AM,Killer,5,Legion,Midwitch Elementary School (Silent Hill),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(-) Bad,(-) Bad,2,No,No,No,No,No,No,?,?,?,?,Yes,No,?,?,?,?,4,?,?,?,?,Iridescent stone,Cold dirt,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Discordance,Iron Maiden,Mad Grit,,Completed Adept Legion. Also AAAAAAAAAAAAAAAAAAAAAAAAAA I KEEP FORGETTTINNNGGGG
Twins,1/14/2021,1:08:34 AM,Killer,5,Shape,Mother's Dwelling (Red Forest),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(-) Bad,1,No,No,No,No,No,No,?,?,?,?,Yes,No,4,5,20,13,3,Flashlight,Flashlight,,Flashlight,Memorial flower,Judith's journal,Fresh bog laurel,Fresh sweet william,,Bog laurel sachet,Hollow shell,Lithe,Decisive Strike,Unbreakable,Spine Chill,No One Left Behind,Unbreakable,Self Care,Desperate Measures,Bond,,,,Sprint Burst,Inner Strength,Fixated,Spine Chill,Play With Your Food,Save the Best for Last,Dying Light,,"Attempted Adept Shape. Forgot instant-downs don't count for chaser emblems. Also, I remembered to add data this time. Kinda. Entered wrong data for platforms."
Twins,1/14/2021,1:25:47 AM,Killer,5,Executioner,Badham Preschool IV (Springwood),None,None,No,No,Not applicable,(+) Good,(~) Neutral,(+) Good,(-) Bad,1,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,5,5,12,20,3,Medkit,,Flashlight,Medkit,Wax doll,Black strap,Bound envelope,Fresh bog laurel,Fresh bog laurel,Sealed envelope,Devout tanager wreath,We're Gonna Live Forever,Sprint Burst,Empathy,Deliverance,Dead Hard,We'll Make It,Decisive Strike,Kindred,Head On,Quick & Quiet,Spine Chill,Dead Hard,Sprint Burst,Dark Sense,,,Forced Penance,Deathbound,Trail of Torment,,Attempted Adept Executioner. I threw the end of the game for no reason.
Twins,1/14/2021,1:45:31 AM,Killer,5,Executioner,Blood Lodge (Autohaven Wreckers),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(-) Bad,2,No,No,No,No,No,No,No,No,No,No,Yes,No,5,6,4,13,3,,,,Toolbox,Wax doll,Black strap,,,,Fragrant bog laurel,,Quick & Quiet,Decisive Strike,Unbreakable,Head On,Pharmacy,Spine Chill,Dance With Me,Decisive Strike,Borrowed Time,Decisive Strike,Plunderer's Instinct,Balanced Landing,Resilience,Iron Will,No One Left Behind,Plunderer's Instinct,Forced Penance,Deathbound,Trail of Torment,,Completed Adept Executioner.
Twins,1/14/2021,2:08:46 AM,Killer,5,Oni,Groaning Storehouse (The Macmillan Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(-) Bad,(-) Bad,2,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,4,6,8,13,3,,Medkit,Medkit,Toolbox,Scalped topknot,Shattered wakizashi,,,Sealed envelope,Fresh primrose blossom,Hollow shell,Iron Will,Unbreakable,Decisive Strike,Sprint Burst,Decisive Strike,We'll Make It,Borrowed Time,Dead Hard,Sprint Burst,Decisive Strike,Borrowed Time,Resilience,Decisive Strike,Resilience,We're Gonna Live Forever,Spine Chill,BBQ & Chili,Sloppy Butcher,Pop Goes the Weasel,Whispers,Standard game. Forgot to equip adept perks so I played normally.
Twins,1/14/2021,2:47:45 AM,Killer,5,Oni,Torment Creek (Coldwind Farm),None,None,No,No,Not applicable,(+) Good,(+) Good,(-) Bad,(~) Average,0,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,8,5,5,5,3,,Medkit,,,Scalped topknot,Renjiro's bloody glove,Faint reagent,Tarnished coin,,,Black ward,Iron Will,Balanced Landing,Leader,Borrowed Time,Decisive Strike,We'll Make It,Dead Hard,Spine Chill,Dead Hard,We'll Make It,Bond,Spine Chill,Sprint Burst,Decisive Strike,Bond,Kindred,Blood Echo,Nemesis,Zanshin Tactics,,Attempted Adept Oni.
Twins,1/14/2021,3:04:38 AM,Killer,5,Oni,Fractured Cowshed (Coldwind Farm),None,None,No,No,Not applicable,(-) Meanie,(~) Neutral,(+) Good,(++) Tryhard,1,No,No,Yes,No,No,No,No,No,No,No,Yes,No,?,?,?,?,2,?,?,?,?,Scalped topknot,,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Blood Echo,Nemesis,Zanshin Tactics,,Attempted Adept Oni. Tryhard survivors. Did everything perfectly to set up for iri emblems and still didn't work. I hate playing Oni so muchhchhchccccc.
Twins,1/14/2021,8:20:33 PM,Killer,5,Pig,Lampkin Lane (Haddonfield),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+++) Perfect,(-) Bad,1,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,4,5,9,10,2,,Medkit,Medkit,,Jigsaw's annotated plan,Jigsaw's sketch,,Fresh primrose blossom,Fresh sweet william,,Hollow shell,Plunderer's Instinct,Dead Hard,Appraisal,Ace in the Hole,Adrenaline,Decisive Strike,We're Gonna Live Forever,Deliverance,Dead Hard,Resilience,Spine Chill,Balanced Landing,Prove Thyself,Urban Evasion,Balanced Landing,We'll Make It,BBQ & Chili,HEX: Ruin,HEX: Undying,Sloppy Butcher,Completed Pig daily ritual. 3k + gave hatch to Feng (s1) at 5 gens.
Twins,1/14/2021,8:38:07 PM,Killer,5,Executioner,Rotten Fields (Coldwind Farm),None,None,No,No,Not applicable,(+) Good,(+) Good,(+) Good,(--) Very Bad,1,No,Yes x1,No,No,No,DC,No,Yes,No,No,Yes,No,16,5,12,5,2,Toolbox,,Flashlight,,Wax doll,Black strap,,,Fresh crispleaf amaranth,,Survivor pudding,Self Care,Botany Knowledge,Kindred,Spine Chill,Adrenaline,Kindred,Spine Chill,Dead Hard,Dead Hard,We're Gonna Live Forever,We'll Make It,Hope,Sprint Burst,Spine Chill,Iron Will,Resilience,BBQ & Chili,HEX: Ruin,HEX: Undying,Lightborn,"Inexperienced survivors and a very, very early DC from Claudette (s4)."
Twins,1/14/2021,9:01:36 PM,Killer,5,Oni,Mount Ormond Resort (Ormond),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(--) Very Bad,1,No,No,No,No,No,No,Yes,No,No,No,Yes,No,?,?,?,?,2,?,?,?,?,Scalped topknot,Renjiro's bloody glove,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Blood Echo,Nemesis,Zanshin Tactics,,Attempted Adept Oni. Very inexperienced survivors. Forgot to enter stuff.
Twins,1/14/2021,9:21:01 PM,Killer,5,Oni,Mount Ormond Resort (Ormond),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(--) Very Bad,2,No,No,No,No,No,No,No,No,No,No,Yes,No,5,8,5,5,1,Medkit,Toolbox,Key,Toolbox,Scalped topknot,Yamaoka sashimono,Hazy reagent,,Annotated blueprint,Damaged photo,Hollow shell,Dead Hard,We'll Make It,Kindred,Boil Over,Self Care,We're Gonna Live Forever,Dead Hard,Iron Will,Borrowed Time,Sprint Burst,Self Care,Urban Evasion,Aftercare,Dead Hard,Distortion,Tenacity,Blood Echo,Nemesis,Zanshin Tactics,,"Completed Adept Oni. Very, very nearly failed Gatekeeper (1 gen left)."
Twins,1/14/2021,9:43:18 PM,Killer,5,Deathslinger,Torment Creek (Coldwind Farm),https://www.twitch.tv/videos/873892881?t=03h10m02s,None,No,Yes,No,(+) Good,(~) Neutral,(++) Tryhard,(++) Tryhard,1,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,4,4,6,6,1,Toolbox,,Flashlight,Flashlight,Rusted spike,Modified ammo belt,,Primrose blossom sachet,Fresh bog laurel,White ward,Hollow shell,Adrenaline,Botany Knowledge,Sprint Burst,Borrowed Time,Dead Hard,Autodidact,Empathy,Solidarity,Dead Hard,Inner Strength,Unbreakable,Prove Thyself,Borrowed Time,We're Gonna Live Forever,Spine Chill,Decisive Strike,Dead Man's Switch,Gearhead,HEX: Retribution,,Attempted Adept Deathslinger. Three TTV lobby. Lol.
Twins,1/14/2021,10:26:40 PM,Killer,5,Nightmare,Wretched Shop (Autohaven Wreckers),None,None,No,No,Not applicable,(+) Good,(+) Good,(+) Good,(-) Bad,2,No,Yes x1,No,No,No,DC,Yes,No,Yes,No,Yes,No,5,3,5,10,1,Toolbox,Toolbox,Medkit,,Swing chains,Jump rope,,Fresh sweet william,Fragrant sweet william,Vigo's shroud,Black ward,Borrowed Time,Adrenaline,Dead Hard,We'll Make It,Borrowed Time,Spine Chill,Lithe,Self Care,Bond,Kindred,Sprint Burst,Windows of Opportunity,Borrowed Time,Unbreakable,Tenacity,Adrenaline,Fire Up,Remember Me,Blood Warden,,Completed Adept Nightmare.
Twins,1/14/2021,10:46:23 PM,Killer,5,Plague,Midwitch Elementary School (Silent Hill),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(-) Bad,0,No,Yes x1,Yes,No,No,No,No,No,No,No,Yes,No,5,5,12,5,1,Medkit,Flashlight,,Toolbox,Blessed apple,Emetic potion,Fresh crispleaf amaranth,,,Fresh crispleaf amaranth,Bloody party streamers,Sprint Burst,Decisive Strike,Unbreakable,Bond,Head On,Iron Will,Appraisal,Quick & Quiet,Iron Will,Windows of Opportunity,Self Care,Boil Over,Inner Strength,Spine Chill,Borrowed Time,Head On,BBQ & Chili,HEX: Ruin,Pop Goes the Weasel,Infectious Fright,Forgot to equip adept perks for Plague. Also I just realized how hard it's going to be to get chaser points.
Twins,1/14/2021,10:46:23 PM,Killer,5,Plague,Father Campbell's Chapel (Crotus Prenn Asylum),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(-) Bad,(-) Bad,1,No,No,No,No,No,No,No,No,No,No,Yes,No,?,?,?,?,1,?,?,?,?,Blessed apple,Emetic potion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Corrupt Intervention,Infectious Fright,Dark Devotion,,Attempted Adept Plague. Forgot to enter stuff.
Twins,1/14/2021,11:26:16 PM,Killer,5,Doctor,Mount Ormond Resort (Ormond),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(-) Bad,1,No,No,Yes,No,No,No,No,No,No,No,Yes,No,5,4,8,8,1,,,Toolbox,,High stimulus electrode,"""Restraint"" - class II",Primrose blossom sachet,Escape cake,Bog laurel sachet,Shiny coin,Hollow shell,Decisive Strike,Inner Strength,Head On,Quick & Quiet,We're Gonna Live Forever,Kindred,Decisive Strike,Resilience,Adrenaline,Lithe,Self Care,Borrowed Time,Adrenaline,Dead Hard,Iron Will,Decisive Strike,Sloppy Butcher,HEX: Ruin,Pop Goes the Weasel,BBQ & Chili,Standard game. Let Nancy (s1) escape via hatch.
Twins,1/14/2021,11:54:12 PM,Killer,5,Cannibal,Family Residence (Yamaoka Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(-) Bad,1,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,9,5,5,9,1,Flashlight,Medkit,Key,Toolbox,Chili,The beast's marks,Escape cake,Fresh primrose blossom,Bloody party streamers,Vigo's blueprint,Hollow shell,Self Care,Resilience,Iron Will,We'll Make It,Babysitter,Deception,Second wind,Borrowed Time,Adrenaline,Spine Chill,Sprint Burst,We'll Make It,Technician,Prove Thyself,Bond,Distortion,BBQ & Chili,Enduring,Monitor & Abuse,Infectious Fright,"Standard game. Was going to let Meg (s3) escape but she wiggled off and saved. Then tried to let Nea (s4) go, but she kept wiggling also. Motioned to both to stop wiggling. They said in chat they did not wiggle. ???"
Twins,1/15/2021,12:15:10 AM,Killer,5,Wraith,Shelter Woods (The Macmillan Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(-) Bad,1,No,No,Yes,No,No,No,No,No,No,No,Yes,No,7,5,4,20,1,Toolbox,,Flashlight,,"""Windstorm"" - mud","""Swift hunt"" - mud",Primrose blossom sachet,,,,Devout spotted owl wreath,Iron Will,We'll Make It,We're Gonna Live Forever,Dead Hard,Iron Will,Resilience,Decisive Strike,We're Gonna Live Forever,Dead Hard,We're Gonna Live Forever,Iron Will,Decisive Strike,Windows of Opportunity,,,,Save the Best for Last,HEX: Ruin,HEX: Undying,Whispers,Standard game.
Twins,1/15/2021,2:20:29 AM,Killer,5,Legion,Badham Preschool IV (Springwood),None,None,No,No,Not applicable,(---) Those survivors,(-) Meanie,(+++) Perfect,(--) Very Bad,0,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,3,4,3,8,1,Flashlight,,Flashlight,Flashlight,Stolen sketch book,Mural sketch,,,Bog laurel sachet,Fresh bog laurel,Survivor pudding,Kindred,Windows of Opportunity,Fixated,Dead Hard,Lithe,Iron Will,Decisive Strike,Spine Chill,Dead Hard,Iron Will,Resilience,Spine Chill,Dead Hard,Decisive Strike,Iron Will,Prove Thyself,BBQ & Chili,HEX: Ruin,HEX: Undying,Tinkerer,Gave me two free 4-man-downs at the start of the game and complained after the game because I didn't let them win. Complained about meta perks when they didn't do anything and also all ran meta perks. One of 'those' survivor groups definitely.
Twins,1/15/2021,2:52:30 AM,Killer,5,Legion,Fractured Cowshed (Coldwind Farm),None,None,No,No,Not applicable,(---) Those survivors,(+) Good,(++) Tryhard,(++) Tryhard,1,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,3,3,3,2,1,Flashlight,Flashlight,Flashlight,,Stolen sketch book,Mural sketch,Heart locket,,White ward,,Survivor pudding,Unbreakable,Dead Hard,Iron Will,Decisive Strike,Borrowed Time,Resilience,Spine Chill,Balanced Landing,Flip Flop,Dead Hard,Power Struggle,Unbreakable,Sprint Burst,Decisive Strike,Borrowed Time,Unbreakable,BBQ & Chili,HEX: Ruin,HEX: Undying,Tinkerer,"Another sweaty survivor stack. They lost to a 12-hooking Legion. Also 2 small pp builds, 3 Unbreakables. Also they brought map offering. Also they were toxic in post-game chat. You love to see it."
